Year,Disaster Type,Country,Region,Continent,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Event_Duration,Disaster Frequency,Yearly Avg Mag,Geo Cluster
2003.0,Epidemic,Niger (the),Western Africa,Africa,250000.0,Vaccinated,3.295,95.982,195.0,0.0,1861.0,0.0,1861.0,0.0,0.0,71.07819758,0.0,101,48052.808327900515,0
2003.0,Flood,Nigeria,Western Africa,Africa,134900.0,Km2,3.295,95.982,16.0,0.0,210000.0,0.0,210000.0,0.0,2570.0,71.07819758,53.0,137,48052.808327900515,0
2003.0,Extreme temperature ,Netherlands (the),Western Europe,Europe,47350.38030731904,°C,3.295,95.982,965.0,0.0,0.0,0.0,0.0,0.0,0.0,71.07819758,12.0,40,48052.808327900515,0
2003.0,Extreme temperature ,Nepal,Southern Asia,Asia,47350.38030731904,°C,3.295,95.982,48.0,0.0,0.0,0.0,0.0,0.0,0.0,71.07819758,0.0,131,48052.808327900515,0
2003.0,Storm,Oman,Western Asia,Asia,47350.38030731904,Kph,3.295,95.982,30.0,0.0,0.0,0.0,0.0,300.0,1000.0,71.07819758,5.0,16,48052.808327900515,0
2003.0,Flood,Pakistan,Southern Asia,Asia,3519.0,Km2,3.295,95.982,36.0,20.0,0.0,0.0,20.0,0.0,0.0,71.07819758,4.0,233,48052.808327900515,0
2003.0,Flood,Pakistan,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.07819758,46.0,233,48052.808327900515,0
2003.0,Landslide,Pakistan,Southern Asia,Asia,47350.38030731904,Km2,3.295,95.982,12.0,0.0,0.0,0.0,0.0,0.0,0.0,71.07819758,0.0,233,48052.808327900515,0
2003.0,Extreme temperature ,Pakistan,Southern Asia,Asia,50.0,°C,3.295,95.982,200.0,0.0,0.0,0.0,0.0,0.0,0.0,71.07819758,35.0,233,48052.808327900515,0
2003.0,Earthquake,Panama,Central America,Americas,5.0,Richter,9.355,-79.941,0.0,0.0,0.0,340.0,340.0,0.0,0.0,71.07819758,0.0,62,48052.808327900515,4
2003.0,Earthquake,Panama,Central America,Americas,7.0,Richter,8.416,-82.824,2.0,75.0,1000.0,0.0,1075.0,0.0,0.0,71.07819758,0.0,62,48052.808327900515,4
2003.0,Storm,Philippines (the),South-Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,8.0,1.0,116601.0,0.0,116602.0,0.0,1499.0,71.07819758,4.0,668,48052.808327900515,0
2003.0,Storm,Philippines (the),South-Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,0.0,0.0,3748.0,0.0,3748.0,0.0,146.0,71.07819758,1.0,668,48052.808327900515,0
2003.0,Storm,Philippines (the),South-Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,0.0,0.0,155147.0,0.0,155147.0,0.0,661.0,71.07819758,1.0,668,48052.808327900515,0
2003.0,Storm,Philippines (the),South-Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,1.0,0.0,1156.0,0.0,1156.0,0.0,73.0,71.07819758,4.0,668,48052.808327900515,0
2003.0,Storm,Philippines (the),South-Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,1.0,1.0,34288.0,0.0,34289.0,0.0,0.0,71.07819758,2.0,668,48052.808327900515,0
2003.0,Landslide,Papua New Guinea,Melanesia,Oceania,47350.38030731904,Km2,3.295,95.982,13.0,21.0,0.0,0.0,21.0,0.0,0.0,71.07819758,0.0,89,48052.808327900515,0
2003.0,Landslide,Papua New Guinea,Melanesia,Oceania,47350.38030731904,Km2,3.295,95.982,0.0,0.0,600.0,0.0,600.0,0.0,0.0,71.07819758,0.0,89,48052.808327900515,0
2003.0,Extreme temperature ,Portugal,Southern Europe,Europe,47350.38030731904,°C,3.295,95.982,2696.0,0.0,0.0,0.0,0.0,0.0,0.0,71.07819758,0.0,51,48052.808327900515,0
2003.0,Wildfire,Portugal,Southern Europe,Europe,4260.0,Km2,3.295,95.982,14.0,0.0,150000.0,0.0,150000.0,6000.0,1730000.0,71.07819758,0.0,51,48052.808327900515,0
2003.0,Flood,Russian Federation (the),Eastern Europe,Europe,8220.0,Km2,3.295,95.982,0.0,0.0,600.0,0.0,600.0,0.0,0.0,71.07819758,2.0,173,48052.808327900515,0
2003.0,Wildfire,Russian Federation (the),Eastern Europe,Europe,17000.0,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.07819758,0.0,173,48052.808327900515,0
2003.0,Flood,Rwanda,Eastern Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,16.0,0.0,7000.0,7016.0,0.0,0.0,71.07819758,0.0,52,48052.808327900515,0
2003.0,Drought,Rwanda,Eastern Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,1000000.0,0.0,1000000.0,0.0,0.0,71.07819758,0.0,52,48052.808327900515,0
2003.0,Flood,Saudi Arabia,Western Asia,Asia,47350.38030731904,Km2,3.295,95.982,12.0,50.0,0.0,0.0,50.0,0.0,0.0,71.07819758,0.0,29,48052.808327900515,0
2003.0,Epidemic,Sudan (the),Northern Africa,Africa,12881.0,Vaccinated,3.295,95.982,27.0,0.0,178.0,0.0,178.0,0.0,0.0,71.07819758,4.0,103,48052.808327900515,0
2003.0,Flood,Senegal,Western Africa,Africa,47350.38030731904,Km2,3.295,95.982,8.0,0.0,1277.0,6492.0,7769.0,0.0,0.0,71.07819758,2.0,54,48052.808327900515,0
2003.0,Epidemic,Sierra Leone,Western Africa,Africa,100000.0,Vaccinated,3.295,95.982,10.0,0.0,90.0,0.0,90.0,0.0,0.0,71.07819758,0.0,32,48052.808327900515,0
2003.0,Epidemic,El Salvador,Central America,Americas,47350.38030731904,Vaccinated,3.295,95.982,304.0,0.0,50000.0,0.0,50000.0,0.0,0.0,71.07819758,28.0,72,48052.808327900515,0
2003.0,Flood,Somalia,Eastern Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.07819758,16.0,101,48052.808327900515,0
2003.0,Flood,Somalia,Eastern Africa,Africa,550.0,Km2,3.295,95.982,1.0,0.0,300.0,0.0,300.0,0.0,0.0,71.07819758,2.0,101,48052.808327900515,0
2003.0,Epidemic,Chad,Middle Africa,Africa,47350.38030731904,Vaccinated,3.295,95.982,11.0,0.0,131.0,0.0,131.0,0.0,0.0,71.07819758,46.0,64,48052.808327900515,0
2003.0,Epidemic,Togo,Western Africa,Africa,47350.38030731904,Vaccinated,3.295,95.982,40.0,0.0,790.0,0.0,790.0,0.0,0.0,71.07819758,94.0,29,48052.808327900515,0
2003.0,Storm,Thailand,South-Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,0.0,0.0,5000.0,0.0,5000.0,0.0,0.0,71.07819758,0.0,157,48052.808327900515,0
2003.0,Flood,Thailand,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,6.0,0.0,104700.0,0.0,104700.0,0.0,1400.0,71.07819758,0.0,157,48052.808327900515,0
2003.0,Flood,Thailand,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,3.0,0.0,3000.0,0.0,3000.0,25000.0,25000.0,71.07819758,0.0,157,48052.808327900515,0
2003.0,Epidemic,Thailand,South-Eastern Asia,Asia,47350.38030731904,Vaccinated,3.295,95.982,7.0,0.0,4.0,0.0,4.0,0.0,0.0,71.07819758,164.0,157,48052.808327900515,0
2003.0,Epidemic,Tajikistan,Central Asia,Asia,47350.38030731904,Vaccinated,3.295,95.982,0.0,0.0,256.0,0.0,256.0,0.0,0.0,71.07819758,0.0,76,48052.808327900515,0
2003.0,Landslide,Tajikistan,Central Asia,Asia,47350.38030731904,Km2,3.295,95.982,1.0,0.0,6000.0,0.0,6000.0,0.0,41000.0,71.07819758,12.0,76,48052.808327900515,0
2003.0,Earthquake,Turkey,Western Asia,Asia,6.0,Richter,39.007,40.464,177.0,520.0,245000.0,45000.0,290520.0,1000.0,135000.0,71.07819758,0.0,205,48052.808327900515,0
2003.0,Earthquake,Turkey,Western Asia,Asia,5.0,Richter,38.111,28.887,0.0,0.0,240.0,0.0,240.0,0.0,0.0,71.07819758,0.0,205,48052.808327900515,4
2003.0,Earthquake,Turkey,Western Asia,Asia,6.0,Richter,38.221,26.958,0.0,170.0,0.0,0.0,170.0,0.0,0.0,71.07819758,0.0,205,48052.808327900515,4
2003.0,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,71.07819758,1.0,114,48052.808327900515,0
2003.0,Drought,"Tanzania, United Republic of",Eastern Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,1900000.0,0.0,1900000.0,0.0,0.0,71.07819758,0.0,114,48052.808327900515,0
2003.0,Flood,Uganda,Eastern Africa,Africa,47350.38030731904,Km2,3.295,95.982,5.0,0.0,0.0,1500.0,1500.0,0.0,0.0,71.07819758,43.0,104,48052.808327900515,0
2003.0,Epidemic,Uganda,Eastern Africa,Africa,47350.38030731904,Vaccinated,3.295,95.982,35.0,0.0,242.0,0.0,242.0,0.0,0.0,71.07819758,0.0,104,48052.808327900515,0
2003.0,Flood,Ukraine,Eastern Europe,Europe,47350.38030731904,Km2,3.295,95.982,0.0,0.0,600.0,0.0,600.0,0.0,0.0,71.07819758,0.0,39,48052.808327900515,0
2003.0,Storm,United States of America (the),Northern America,Americas,47350.38030731904,Kph,3.295,95.982,45.0,145.0,0.0,15000.0,15145.0,3200000.0,4000000.0,71.07819758,6.0,1087,48052.808327900515,0
2003.0,Storm,United States of America (the),Northern America,Americas,47350.38030731904,Kph,3.295,95.982,0.0,0.0,1500.0,0.0,1500.0,0.0,0.0,71.07819758,0.0,1087,48052.808327900515,0
2003.0,Storm,United States of America (the),Northern America,Americas,47350.38030731904,Kph,3.295,95.982,0.0,0.0,150.0,45.0,195.0,0.0,0.0,71.07819758,0.0,1087,48052.808327900515,0
2003.0,Earthquake,United States of America (the),Northern America,Americas,7.0,Richter,35.7005,-121.1005,2.0,40.0,0.0,120.0,160.0,0.0,200000.0,71.07819758,0.0,1087,48052.808327900515,4
2003.0,Flood,United States of America (the),Northern America,Americas,250.0,Km2,3.295,95.982,18.0,0.0,0.0,0.0,0.0,0.0,0.0,71.07819758,1.0,1087,48052.808327900515,0
2003.0,Flood,United States of America (the),Northern America,Americas,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.07819758,9.0,1087,48052.808327900515,0
2003.0,Flood,United States of America (the),Northern America,Americas,272100.0,Km2,3.295,95.982,3.0,0.0,2000.0,0.0,2000.0,0.0,17000.0,71.07819758,8.0,1087,48052.808327900515,0
2003.0,Storm,United States of America (the),Northern America,Americas,47350.38030731904,Kph,3.295,95.982,2.0,54.0,0.0,0.0,54.0,200000.0,3400.0,71.07819758,1.0,1087,48052.808327900515,0
2003.0,Wildfire,United States of America (the),Northern America,Americas,16.0,Km2,3.295,95.982,0.0,0.0,0.0,750.0,750.0,0.0,0.0,71.07819758,3.0,1087,48052.808327900515,0
2003.0,Wildfire,United States of America (the),Northern America,Americas,1133.0,Km2,3.295,95.982,14.0,104.0,27000.0,0.0,27104.0,2000000.0,0.0,71.07819758,9.0,1087,48052.808327900515,0
2003.0,Wildfire,United States of America (the),Northern America,Americas,607.0,Km2,3.295,95.982,4.0,40.0,0.0,0.0,40.0,800000.0,3500000.0,71.07819758,13.0,1087,48052.808327900515,0
2003.0,Landslide,United States of America (the),Northern America,Americas,47350.38030731904,Km2,3.295,95.982,15.0,15.0,0.0,0.0,15.0,0.0,0.0,71.07819758,1.0,1087,48052.808327900515,0
2003.0,Flood,Venezuela (Bolivarian Republic of),South America,Americas,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,200.0,200.0,0.0,0.0,71.07819758,2.0,60,48052.808327900515,0
2003.0,Flood,Viet Nam,South-Eastern Asia,Asia,10630.0,Km2,3.295,95.982,52.0,29.0,216745.0,5000.0,221774.0,0.0,32000.0,71.07819758,7.0,247,48052.808327900515,0
2003.0,Flood,Viet Nam,South-Eastern Asia,Asia,31350.0,Km2,3.295,95.982,15.0,0.0,1000.0,0.0,1000.0,38000.0,38000.0,71.07819758,4.0,247,48052.808327900515,0
2003.0,Epidemic,Viet Nam,South-Eastern Asia,Asia,47350.38030731904,Vaccinated,3.295,95.982,15.0,0.0,8.0,0.0,8.0,0.0,0.0,71.07819758,164.0,247,48052.808327900515,0
2003.0,Flood,Yemen,Western Asia,Asia,47350.38030731904,Km2,3.295,95.982,15.0,0.0,0.0,0.0,0.0,0.0,0.0,71.07819758,2.0,55,48052.808327900515,0
2003.0,Flood,South Africa,Southern Africa,Africa,660.0,Km2,3.295,95.982,1.0,0.0,500.0,0.0,500.0,0.0,0.0,71.07819758,3.0,110,48052.808327900515,0
2003.0,Storm,Congo (the Democratic Republic of the),Middle Africa,Africa,47350.38030731904,Kph,3.295,95.982,11.0,73.0,0.0,0.0,73.0,0.0,0.0,71.07819758,0.0,140,48052.808327900515,0
2003.0,Flood,Congo (the Democratic Republic of the),Middle Africa,Africa,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,600.0,600.0,0.0,0.0,71.07819758,0.0,140,48052.808327900515,0
2003.0,Flood,Congo (the Democratic Republic of the),Middle Africa,Africa,47350.38030731904,Km2,3.295,95.982,1.0,0.0,0.0,881.0,881.0,0.0,0.0,71.07819758,1.0,140,48052.808327900515,0
2003.0,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,47350.38030731904,Vaccinated,3.295,95.982,380.0,0.0,13072.0,0.0,13072.0,0.0,0.0,71.07819758,0.0,140,48052.808327900515,0
2003.0,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,47350.38030731904,Vaccinated,3.295,95.982,369.0,0.0,7145.0,0.0,7145.0,0.0,0.0,71.07819758,74.0,140,48052.808327900515,0
2003.0,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,47350.38030731904,Vaccinated,3.295,95.982,37.0,0.0,184.0,0.0,184.0,0.0,0.0,71.07819758,0.0,140,48052.808327900515,0
2003.0,Flood,Zambia,Eastern Africa,Africa,9280.0,Km2,3.295,95.982,0.0,0.0,0.0,10000.0,10000.0,0.0,0.0,71.07819758,4.0,50,48052.808327900515,0
2003.0,Flood,Zambia,Eastern Africa,Africa,47350.38030731904,Km2,3.295,95.982,4.0,0.0,0.0,1000.0,1000.0,0.0,0.0,71.07819758,0.0,50,48052.808327900515,0
2003.0,Epidemic,Zambia,Eastern Africa,Africa,47350.38030731904,Vaccinated,3.295,95.982,179.0,0.0,3835.0,0.0,3835.0,0.0,0.0,71.07819758,86.0,50,48052.808327900515,0
2003.0,Flood,Zimbabwe,Eastern Africa,Africa,10700.0,Km2,3.295,95.982,2.0,0.0,18000.0,0.0,18000.0,0.0,200000.0,71.07819758,3.0,51,48052.808327900515,0
2003.0,Epidemic,Zimbabwe,Eastern Africa,Africa,47350.38030731904,Vaccinated,3.295,95.982,40.0,0.0,750.0,0.0,750.0,0.0,0.0,71.07819758,65.0,51,48052.808327900515,0
2003.0,Volcanic activity,Northern Mariana Islands (the),Micronesia,Oceania,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.07819758,0.0,5,48052.808327900515,0
2003.0,Flood,Timor-Leste,South-Eastern Asia,Asia,47350.38030731904,Km2,3.295,95.982,0.0,0.0,450.0,0.0,450.0,0.0,0.0,71.07819758,0.0,13,48052.808327900515,0
2004.0,Storm,Philippines (the),South-Eastern Asia,Asia,260.0,Kph,3.295,95.982,31.0,14.0,0.0,700.0,714.0,0.0,1000.0,72.98112921,6.0,668,39195.97657565909,0
2004.0,Storm,Vanuatu,Melanesia,Oceania,190.0,Kph,3.295,95.982,2.0,8.0,54000.0,0.0,54008.0,0.0,0.0,72.98112921,2.0,50,39195.97657565909,0
2004.0,Storm,Malaysia,South-Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,1.0,0.0,40000.0,0.0,40000.0,0.0,0.0,72.98112921,0.0,97,39195.97657565909,0
2004.0,Storm,Philippines (the),South-Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,35.0,0.0,1058849.0,0.0,1058849.0,0.0,0.0,72.98112921,1.0,668,39195.97657565909,0
2004.0,Storm,Philippines (the),South-Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,29.0,14.0,0.0,2000.0,2014.0,0.0,0.0,72.98112921,5.0,668,39195.97657565909,0
2004.0,Storm,Philippines (the),South-Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,1619.0,1023.0,880000.0,0.0,881023.0,0.0,78200.0,72.98112921,1.0,668,39195.97657565909,0
2004.0,Storm,Thailand,South-Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,13.0,0.0,5000.0,50.0,5050.0,0.0,0.0,72.98112921,3.0,157,39195.97657565909,0
2004.0,Storm,Taiwan (Province of China),Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,28.0,6.0,1165.0,0.0,1171.0,0.0,400000.0,72.98112921,5.0,131,39195.97657565909,0
2004.0,Storm,Viet Nam,South-Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,56.0,0.0,500000.0,0.0,500000.0,0.0,23000.0,72.98112921,0.0,247,39195.97657565909,0
2004.0,Flood,Tajikistan,Central Asia,Asia,47350.38030731904,Km2,3.295,95.982,0.0,0.0,400000.0,0.0,400000.0,0.0,12000.0,72.98112921,1.0,76,39195.97657565909,0
2004.0,Storm,United States of America (the),Northern America,Americas,47350.38030731904,Kph,3.295,95.982,10.0,0.0,1000.0,0.0,1000.0,450000.0,700000.0,72.98112921,3.0,1087,39195.97657565909,0
2004.0,Storm,Romania,Eastern Europe,Europe,47350.38030731904,Kph,3.295,95.982,1.0,0.0,600.0,0.0,600.0,0.0,0.0,72.98112921,2.0,101,39195.97657565909,0
2004.0,Storm,Taiwan (Province of China),Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,9.0,0.0,6000.0,0.0,6000.0,0.0,2710.0,72.98112921,2.0,131,39195.97657565909,0
2004.0,Storm,Thailand,South-Eastern Asia,Asia,47350.38030731904,Kph,3.295,95.982,1.0,0.0,4000.0,0.0,4000.0,0.0,0.0,72.98112921,17.0,157,39195.97657565909,0
2004.0,Extreme temperature ,Peru,South America,Americas,-35.0,°C,3.295,95.982,90.0,1800000.0,337467.0,0.0,2137467.0,0.0,0.0,72.98112921,0.0,202,39195.97657565909,0
2004.0,Wildfire,United States of America (the),Northern America,Americas,68.0,Km2,3.295,95.982,0.0,0.0,200.0,42.0,242.0,0.0,0.0,72.98112921,4.0,1087,39195.97657565909,0
2004.0,Storm,Syrian Arab Republic,Western Asia,Asia,150.0,Kph,3.295,95.982,5.0,180.0,0.0,0.0,180.0,0.0,0.0,72.98112921,0.0,16,39195.97657565909,0
2004.0,Storm,Taiwan (Province of China),Eastern Asia,Asia,130.0,Kph,3.295,95.982,32.0,2.0,0.0,0.0,2.0,0.0,5000.0,72.98112921,1.0,131,39195.97657565909,0
2004.0,Storm,United States of America (the),Northern America,Americas,47350.38030731904,Kph,3.295,95.982,52.0,0.0,0.0,0.0,0.0,12000000.0,18000000.0,72.98112921,1.0,1087,39195.97657565909,0
2004.0,Storm,United States of America (the),Northern America,Americas,47350.38030731904,Kph,3.295,95.982,5.0,37.0,6000.0,408.0,6445.0,800000.0,1100000.0,72.98112921,6.0,1087,39195.97657565909,0
2004.0,Storm,Myanmar,South-Eastern Asia,Asia,160.0,Kph,3.295,95.982,236.0,0.0,0.0,25000.0,25000.0,0.0,688.0,72.98112921,0.0,84,39195.97657565909,0
2004.0,Storm,Samoa,Polynesia,Oceania,310.0,Kph,3.295,95.982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72.98112921,0.0,16,39195.97657565909,0
2004.0,Storm,United States of America (the),Northern America,Americas,47350.38030731904,Kph,3.295,95.982,56.0,0.0,0.0,0.0,0.0,0.0,60000.0,72.98112921,14.0,1087,39195.97657565909,0
2004.0,Storm,Madagascar,Eastern Africa,Africa,300.0,Kph,3.295,95.982,363.0,879.0,773000.0,214260.0,988139.0,0.0,250000.0,72.98112921,5.0,90,39195.97657565909,0
2004.0,Storm,United States of America (the),Northern America,Americas,47350.38030731904,Kph,3.295,95.982,9.0,0.0,1404.0,345.0,1749.0,200000.0,300000.0,72.98112921,3.0,1087,39195.97657565909,0
2004.0,Flood,Nepal,Southern Asia,Asia,37430.0,Km2,3.295,95.982,185.0,15.0,800000.0,0.0,800015.0,0.0,0.0,72.98112921,8.0,131,39195.97657565909,0
2004.0,Flood,New Zealand,Australia and New Zealand,Oceania,47350.38030731904,Km2,3.295,95.982,2.0,0.0,2850.0,0.0,2850.0,0.0,45000.0,72.98112921,0.0,79,39195.97657565909,0
2004.0,Earthquake,Pakistan,Southern Asia,Asia,6.0,Richter,34.774,73.216,24.0,63.0,10765.0,2320.0,13148.0,0.0,0.0,72.98112921,0.0,233,39195.97657565909,0
2004.0,Flood,Panama,Central America,Americas,80.0,Km2,3.295,95.982,16.0,0.0,11650.0,0.0,11650.0,0.0,0.0,72.98112921,2.0,62,39195.97657565909,0
2004.0,Flood,Peru,South America,Americas,47350.38030731904,Km2,3.295,95.982,0.0,0.0,7500.0,0.0,7500.0,0.0,0.0,72.98112921,0.0,202,39195.97657565909,0
2004.0,Flood,Philippines (the),South-Eastern Asia,Asia,20370.0,Km2,3.295,95.982,7.0,0.0,20000.0,0.0,20000.0,0.0,0.0,72.98112921,15.0,668,39195.97657565909,0
2004.0,Storm,Philippines (the),South-Eastern Asia,Asia,215.0,Kph,3.295,95.982,104.0,240.0,838434.0,0.0,838674.0,0.0,6000.0,72.98112921,7.0,668,39195.97657565909,0
2004.0,Flood,Papua New Guinea,Melanesia,Oceania,2000.0,Km2,3.295,95.982,0.0,0.0,10000.0,0.0,10000.0,0.0,0.0,72.98112921,4.0,89,39195.97657565909,0
2004.0,Storm,Romania,Eastern Europe,Europe,47350.38030731904,Kph,3.295,95.982,7.0,0.0,1200.0,0.0,1200.0,0.0,0.0,72.98112921,4.0,101,39195.97657565909,0
2004.0,Flood,Romania,Eastern Europe,Europe,3540.0,Km2,3.295,95.982,4.0,0.0,14128.0,0.0,14128.0,0.0,0.0,72.98112921,3.0,101,39195.97657565909,0
2004.0,Flood,Slovakia,Eastern Europe,Europe,47350.38030731904,Km2,3.295,95.982,1.0,0.0,230.0,0.0,230.0,0.0,0.0,72.98112921,5.0,23,39195.97657565909,0
2004.0,Earthquake,Slovenia,Southern Europe,Europe,5.0,Richter,46.296,13.641,1.0,5.0,600.0,0.0,605.0,1000.0,10000.0,72.98112921,0.0,10,39195.97657565909,4
2004.0,Earthquake,Tajikistan,Central Asia,Asia,4.0,Richter,39.57,67.479,0.0,0.0,180.0,0.0,180.0,0.0,0.0,72.98112921,0.0,76,39195.97657565909,0
2004.0,Earthquake,Turkey,Western Asia,Asia,6.0,Richter,39.847,40.874,0.0,30.0,32500.0,0.0,32530.0,0.0,0.0,72.98112921,0.0,205,39195.97657565909,0
2004.0,Flood,Turkey,Western Asia,Asia,47350.38030731904,Km2,3.295,95.982,15.0,0.0,0.0,50000.0,50000.0,0.0,0.0,72.98112921,4.0,205,39195.97657565909,0
2004.0,Flood,Venezuela (Bolivarian Republic of),South America,Americas,13180.0,Km2,3.295,95.982,35.0,0.0,0.0,4000.0,4000.0,0.0,0.0,72.98112921,8.0,60,39195.97657565909,0
2004.0,Flood,Viet Nam,South-Eastern Asia,Asia,12020.0,Km2,3.295,95.982,53.0,18.0,0.0,0.0,18.0,0.0,8000.0,72.98112921,10.0,247,39195.97657565909,0
2004.0,Earthquake,Maldives,Southern Asia,Asia,9.0,Richter,3.295,95.982,102.0,2214.0,12000.0,13000.0,27214.0,0.0,470100.0,72.98112921,0.0,8,39195.97657565909,0
2004.0,Earthquake,Malaysia,South-Eastern Asia,Asia,9.0,Richter,3.295,95.982,80.0,767.0,0.0,4296.0,5063.0,0.0,500000.0,72.98112921,0.0,97,39195.97657565909,0
2004.0,Earthquake,Thailand,South-Eastern Asia,Asia,9.0,Richter,3.295,95.982,8345.0,8457.0,58550.0,0.0,67007.0,250000.0,1000000.0,72.98112921,0.0,157,39195.97657565909,0
2004.0,Flood,Mexico,Central America,Americas,47350.38030731904,Km2,3.295,95.982,37.0,40.0,3700.0,0.0,3740.0,0.0,0.0,72.98112921,2.0,293,39195.97657565909,0
2004.0,Flood,Russian Federation (the),Eastern Europe,Europe,830.0,Km2,3.295,95.982,0.0,0.0,500.0,0.0,500.0,0.0,4962.0,72.98112921,0.0,173,39195.97657565909,0
2004.0,Storm,Russian Federation (the),Eastern Europe,Europe,47350.38030731904,Kph,3.295,95.982,0.0,0.0,6000.0,0.0,6000.0,0.0,0.0,72.98112921,0.0,173,39195.97657565909,0
2004.0,Storm,United States of America (the),Northern America,Americas,47350.38030731904,Kph,3.295,95.982,9.0,14.0,0.0,0.0,14.0,200000.0,0.0,72.98112921,1.0,1087,39195.97657565909,0
2004.0,Storm,Puerto Rico,Caribbean,Americas,130.0,Kph,3.295,95.982,2.0,0.0,3500.0,0.0,3500.0,30000.0,100000.0,72.98112921,0.0,37,39195.97657565909,0
2004.0,Flood,Romania,Eastern Europe,Europe,47350.38030731904,Km2,3.295,95.982,6.0,0.0,14000.0,0.0,14000.0,0.0,0.0,72.98112921,0.0,101,39195.97657565909,0
2004.0,Storm,United States of America (the),Northern America,Americas,47350.38030731904,Kph,3.295,95.982,47.0,0.0,5000000.0,0.0,5000000.0,5000000.0,11000000.0,72.98112921,0.0,1087,39195.97657565909,0
2004.0,Flood,Viet Nam,South-Eastern Asia,Asia,47760.0,Km2,3.295,95.982,34.0,0.0,30000.0,0.0,30000.0,0.0,0.0,72.98112921,57.0,247,39195.97657565909,0
2004.0,Drought,Peru,South America,Americas,47350.38030731904,Km2,3.295,95.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.98112921,0.0,202,39195.97657565909,0
2004.0,Wildfire,Portugal,Southern Europe,Europe,1080.0,Km2,3.295,95.982,2.0,0.0,0.0,0.0,0.0,0.0,0.0,72.98112921,0.0,51,39195.97657565909,0
2004.0,Wildfire,United States of America (the),Northern America,Americas,66.0,Km2,3.295,95.982,0.0,0.0,15000.0,0.0,15000.0,0.0,0.0,72.98112921,2.0,1087,39195.97657565909,0
2004.0,Storm,Madagascar,Eastern Africa,Africa,210.0,Kph,3.295,95.982,32.0,100.0,0.0,44190.0,44290.0,0.0,0.0,72.98112921,8.0,90,39195.97657565909,0
2004.0,Storm,Nicaragua,Central America,Americas,47350.38030731904,Kph,3.295,95.982,0.0,0.0,200.0,0.0,200.0,0.0,0.0,72.98112921,0.0,85,39195.97657565909,0
2004.0,Landslide,Peru,South America,Americas,47350.38030731904,Km2,3.295,95.982,11.0,6.0,0.0,70.0,76.0,0.0,0.0,72.98112921,0.0,202,39195.97657565909,0
2004.0,Storm,Philippines (the),South-Eastern Asia,Asia,230.0,Kph,3.295,95.982,28.0,12.0,385000.0,0.0,385012.0,0.0,19667.0,72.98112921,7.0,668,39195.97657565909,0
2004.0,Storm,Turkey,Western Asia,Asia,47350.38030731904,Kph,3.295,95.982,14.0,121.0,600.0,0.0,721.0,0.0,0.0,72.98112921,1.0,205,39195.97657565909,0
2004.0,Storm,Taiwan (Province of China),Eastern Asia,Asia,205.0,Kph,3.295,95.982,7.0,100.0,1600.0,0.0,1700.0,0.0,0.0,72.98112921,3.0,131,39195.97657565909,0
